Label,Timestamp,RawValue
CLENCH,1752695,1801
CLENCH,1752696,1699
CLENCH,1752697,1690
CLENCH,1752698,1765
CLENCH,1752699,1822
CLENCH,1752700,1952
CLENCH,1752701,1999
CLENCH,1752702,2064
CLENCH,1752703,2111
CLENCH,1752704,2129
CLENCH,1752705,2126
CLENCH,1752706,2099
CLENCH,1752707,2055
CLENCH,1752708,2005
CLENCH,1752709,1954
CLENCH,1752710,1900
CLENCH,1752711,1858
CLENCH,1752712,1835
CLENCH,1752713,1840
CLENCH,1752714,1879
CLENCH,1752716,1835
CLENCH,1752717,1805
CLENCH,1752719,1747
CLENCH,1752721,1698
CLENCH,1752722,1680
CLENCH,1752723,1709
CLENCH,1752725,1861
CLENCH,1752726,1974
CLENCH,1752728,2186
CLENCH,1752729,2237
CLENCH,1752730,2247
CLENCH,1752731,2241
CLENCH,1752732,2224
CLENCH,1752733,2220
CLENCH,1752734,2196
CLENCH,1752735,2217
CLENCH,1752736,2242
CLENCH,1752737,2247
CLENCH,1752738,2245
CLENCH,1752739,2215
CLENCH,1752740,2171
CLENCH,1752741,2130
CLENCH,1752742,2094
CLENCH,1752743,2034
CLENCH,1752744,1989
CLENCH,1752745,1959
CLENCH,1752747,1966
CLENCH,1752748,2031
CLENCH,1752749,2125
CLENCH,1752750,2224
CLENCH,1752751,2342
CLENCH,1752752,2418
CLENCH,1752753,2421
CLENCH,1752754,2369
CLENCH,1752756,2127
CLENCH,1752757,1983
CLENCH,1752758,1856
CLENCH,1752759,1754
CLENCH,1752760,1675
CLENCH,1752761,1605
CLENCH,1752762,1553
CLENCH,1752764,1570
CLENCH,1752765,1616
CLENCH,1752766,1660
CLENCH,1752767,1712
CLENCH,1752768,1767
CLENCH,1752769,1835
CLENCH,1752770,1911
CLENCH,1752771,1993
CLENCH,1752772,2065
CLENCH,1752774,2115
CLENCH,1752775,2103
CLENCH,1752776,2092
CLENCH,1752777,2090
CLENCH,1752778,2087
CLENCH,1752779,2033
CLENCH,1752780,2047
CLENCH,1752781,2035
CLENCH,1752782,2012
CLENCH,1752783,1987
CLENCH,1752784,1963
CLENCH,1752786,1943
CLENCH,1752787,1953
CLENCH,1752788,1986
CLENCH,1752789,2032
CLENCH,1752790,2086
CLENCH,1752791,2137
CLENCH,1752792,2191
CLENCH,1752793,2216
CLENCH,1752794,2193
CLENCH,1752796,2059
CLENCH,1752797,2000
CLENCH,1752798,1984
CLENCH,1752799,1984
CLENCH,1752800,2002
CLENCH,1752801,2021
CLENCH,1752802,2015
CLENCH,1752803,1987
CLENCH,1752805,1933
CLENCH,1752806,1934
CLENCH,1752807,1949
CLENCH,1752809,2014
CLENCH,1752810,2038
CLENCH,1752811,2067
CLENCH,1752812,2083
CLENCH,1752813,2096
CLENCH,1752814,2087
CLENCH,1752815,2067
CLENCH,1752816,2037
CLENCH,1752817,2014
CLENCH,1752818,2002
CLENCH,1752819,2001
CLENCH,1752820,1997
CLENCH,1752821,1968
CLENCH,1752822,1937
CLENCH,1752824,1932
CLENCH,1752825,1947
CLENCH,1752826,1953
CLENCH,1752827,1936
CLENCH,1752828,1915
CLENCH,1752829,1903
CLENCH,1752830,1893
CLENCH,1752831,1911
CLENCH,1752832,1939
CLENCH,1752833,1985
CLENCH,1752834,2059
CLENCH,1752835,2125
CLENCH,1752836,2157
CLENCH,1752837,2123
CLENCH,1752838,2074
CLENCH,1752839,2015
CLENCH,1752840,1964
CLENCH,1752841,1907
CLENCH,1752842,1857
CLENCH,1752843,1842
CLENCH,1752844,1872
CLENCH,1752845,1878
CLENCH,1752846,1899
CLENCH,1752847,1914
CLENCH,1752848,1941
CLENCH,1752850,1919
CLENCH,1752851,1899
CLENCH,1752852,1872
CLENCH,1752853,1842
CLENCH,1752855,1841
CLENCH,1752856,1881
CLENCH,1752858,1984
CLENCH,1752859,2003
CLENCH,1752860,2021
CLENCH,1752861,2059
CLENCH,1752862,2078
CLENCH,1752864,2070
CLENCH,1752865,2055
CLENCH,1752866,2012
CLENCH,1752867,1968
CLENCH,1752868,1923
CLENCH,1752869,1875
CLENCH,1752870,1865
CLENCH,1752871,1875
CLENCH,1752872,1879
CLENCH,1752873,1889
CLENCH,1752874,1901
CLENCH,1752875,1919
CLENCH,1752876,1923
CLENCH,1752877,1949
CLENCH,1752878,2027
CLENCH,1752879,2165
CLENCH,1752880,2335
CLENCH,1752881,2451
CLENCH,1752882,2472
CLENCH,1752883,2427
CLENCH,1752885,2250
CLENCH,1752886,2173
CLENCH,1752887,2126
CLENCH,1752888,2054
CLENCH,1752889,2000
CLENCH,1752890,1963
CLENCH,1752891,1921
CLENCH,1752892,1887
CLENCH,1752894,1871
CLENCH,1752895,1869
CLENCH,1752896,1893
CLENCH,1752897,1984
CLENCH,1752898,2106
CLENCH,1752899,2212
CLENCH,1752900,2270
CLENCH,1752901,2271
CLENCH,1752902,2214
CLENCH,1752903,2115
CLENCH,1752904,2017
CLENCH,1752905,1927
CLENCH,1752906,1847
CLENCH,1752907,1815
CLENCH,1752909,1865
CLENCH,1752910,1831
CLENCH,1752911,1822
CLENCH,1752912,1809
CLENCH,1752914,1779
CLENCH,1752915,1757
CLENCH,1752916,1707
CLENCH,1752918,1697
CLENCH,1752919,1770
CLENCH,1752920,1775
CLENCH,1752921,1813
CLENCH,1752922,1843
CLENCH,1752923,1885
CLENCH,1752924,1913
CLENCH,1752925,1911
CLENCH,1752926,1913
CLENCH,1752928,1932
CLENCH,1752929,1936
CLENCH,1752930,1936
CLENCH,1752931,1904
CLENCH,1752932,1894
CLENCH,1752933,1895
CLENCH,1752934,1900
CLENCH,1752935,1904
CLENCH,1752936,1904
CLENCH,1752937,1899
CLENCH,1752938,1931
CLENCH,1752939,1979
CLENCH,1752940,2002
CLENCH,1752941,1990
CLENCH,1752943,1949
CLENCH,1752944,1923
CLENCH,1752945,1890
CLENCH,1752946,1856
CLENCH,1752947,1823
CLENCH,1752948,1805
CLENCH,1752949,1808
CLENCH,1752950,1856
CLENCH,1752951,1925
CLENCH,1752952,2003
CLENCH,1752953,2097
CLENCH,1752954,2231
CLENCH,1752955,2364
CLENCH,1752956,2464
CLENCH,1752957,2505
CLENCH,1752958,2477
CLENCH,1752959,2338
CLENCH,1752960,2253
CLENCH,1752961,2147
CLENCH,1752962,2071
CLENCH,1752963,2013
CLENCH,1752964,1978
CLENCH,1752966,1873
CLENCH,1752967,1853
CLENCH,1752968,1856
CLENCH,1752969,1871
CLENCH,1752970,1895
CLENCH,1752972,1948
CLENCH,1752973,1961
CLENCH,1752974,1957
CLENCH,1752975,1947
CLENCH,1752977,1922
CLENCH,1752978,1914
CLENCH,1752979,1909
CLENCH,1752980,1905
CLENCH,1752981,1906
CLENCH,1752982,1899
CLENCH,1752983,1873
CLENCH,1752984,1854
CLENCH,1752985,1819
CLENCH,1752986,1767
CLENCH,1752987,1712
CLENCH,1752989,1676
CLENCH,1752990,1701
CLENCH,1752991,1759
CLENCH,1752992,1797
CLENCH,1752993,1801
CLENCH,1752994,1773
CLENCH,1752995,1746
CLENCH,1752996,1740
CLENCH,1752997,1726
CLENCH,1752998,1729
CLENCH,1752999,1732
CLENCH,1753000,1754
CLENCH,1753001,1777
CLENCH,1753002,1791
CLENCH,1753003,1804
CLENCH,1753004,1815
CLENCH,1753005,1852
CLENCH,1753006,1903
CLENCH,1753007,1949
CLENCH,1753008,1993
CLENCH,1753009,2026
CLENCH,1753010,2038
CLENCH,1753011,2032
CLENCH,1753012,1995
CLENCH,1753013,1967
CLENCH,1753016,1891
CLENCH,1753017,1917
CLENCH,1753019,2000
CLENCH,1753020,2015
CLENCH,1753021,2000
CLENCH,1753023,1997
CLENCH,1753024,1989
CLENCH,1753025,1954
CLENCH,1753026,1904
CLENCH,1753027,1871
CLENCH,1753028,1861
CLENCH,1753029,1894
CLENCH,1753030,1959
CLENCH,1753031,2057
CLENCH,1753032,2163
CLENCH,1753033,2262
CLENCH,1753034,2329
CLENCH,1753035,2349
CLENCH,1753036,2303
CLENCH,1753037,2245
CLENCH,1753038,2199
CLENCH,1753039,2174
CLENCH,1753040,2147
CLENCH,1753041,2128
CLENCH,1753042,2105
CLENCH,1753043,2096
CLENCH,1753044,2117
CLENCH,1753046,2159
CLENCH,1753047,2166
CLENCH,1753048,2158
CLENCH,1753049,2115
CLENCH,1753050,2043
CLENCH,1753051,1967
CLENCH,1753052,1872
CLENCH,1753053,1777
CLENCH,1753054,1686
CLENCH,1753055,1605
CLENCH,1753056,1535
CLENCH,1753057,1534
CLENCH,1753058,1597
CLENCH,1753059,1726
CLENCH,1753061,1982
CLENCH,1753062,2039
CLENCH,1753063,2038
CLENCH,1753064,1997
CLENCH,1753065,1930
CLENCH,1753066,1858
CLENCH,1753067,1791
CLENCH,1753068,1734
CLENCH,1753069,1681
CLENCH,1753070,1639
CLENCH,1753071,1607
CLENCH,1753072,1594
CLENCH,1753073,1606
CLENCH,1753074,1645
CLENCH,1753075,1662
CLENCH,1753076,1680
CLENCH,1753077,1697
CLENCH,1753078,1706
CLENCH,1753079,1760
CLENCH,1753080,1811
CLENCH,1753081,1854
CLENCH,1753083,1951
CLENCH,1753084,1965
CLENCH,1753085,1957
CLENCH,1753086,1946
CLENCH,1753087,1934
CLENCH,1753088,1940
CLENCH,1753089,1984
CLENCH,1753090,2032
CLENCH,1753091,2053
CLENCH,1753092,2077
CLENCH,1753093,2112
CLENCH,1753094,2132
CLENCH,1753095,2149
CLENCH,1753096,2151
CLENCH,1753097,2140
CLENCH,1753098,2117
CLENCH,1753099,2063
CLENCH,1753100,2003
CLENCH,1753102,1929
CLENCH,1753103,1907
CLENCH,1753104,1893
CLENCH,1753105,1872
CLENCH,1753106,1851
CLENCH,1753107,1840
CLENCH,1753108,1845
CLENCH,1753109,1867
CLENCH,1753110,1887
CLENCH,1753111,1895
CLENCH,1753112,1904
CLENCH,1753113,1909
CLENCH,1753115,1957
CLENCH,1753116,2009
CLENCH,1753117,2062
CLENCH,1753119,2153
CLENCH,1753120,2192
CLENCH,1753121,2247
CLENCH,1753122,2266
CLENCH,1753123,2322
CLENCH,1753124,2352
CLENCH,1753125,2386
CLENCH,1753126,2383
CLENCH,1753127,2305
CLENCH,1753128,2177
CLENCH,1753130,1943
CLENCH,1753131,1854
CLENCH,1753132,1808
CLENCH,1753134,1741
CLENCH,1753135,1681
CLENCH,1753136,1636
CLENCH,1753137,1617
CLENCH,1753138,1609
CLENCH,1753139,1647
CLENCH,1753140,1700
CLENCH,1753141,1776
CLENCH,1753142,1856
CLENCH,1753143,1936
CLENCH,1753144,1890
CLENCH,1753145,1843
CLENCH,1753146,1842
CLENCH,1753147,1801
CLENCH,1753148,1777
CLENCH,1753149,1770
CLENCH,1753150,1769
CLENCH,1753151,1751
CLENCH,1753152,1743
CLENCH,1753153,1727
CLENCH,1753154,1727
CLENCH,1753155,1745
CLENCH,1753156,1779
CLENCH,1753157,1808
CLENCH,1753158,1862
CLENCH,1753159,1967
CLENCH,1753160,2107
CLENCH,1753162,2230
CLENCH,1753163,2213
CLENCH,1753164,2128
CLENCH,1753165,2010
CLENCH,1753166,1946
CLENCH,1753168,1871
CLENCH,1753169,1875
CLENCH,1753170,1920
CLENCH,1753171,1968
CLENCH,1753172,1948
CLENCH,1753173,1913
CLENCH,1753174,1872
CLENCH,1753175,1851
CLENCH,1753176,1901
CLENCH,1753177,1920
CLENCH,1753178,1902
CLENCH,1753179,1933
CLENCH,1753181,1865
CLENCH,1753182,1843
CLENCH,1753183,1836
CLENCH,1753184,1851
CLENCH,1753185,1884
CLENCH,1753186,1909
CLENCH,1753188,1973
CLENCH,1753189,2032
CLENCH,1753190,2091
CLENCH,1753191,2124
CLENCH,1753192,2097
CLENCH,1753193,2015
CLENCH,1753195,1925
CLENCH,1753196,1904
CLENCH,1753197,1897
CLENCH,1753198,1898
CLENCH,1753199,1917
CLENCH,1753200,1940
CLENCH,1753201,1954
CLENCH,1753202,1962
CLENCH,1753203,1982
CLENCH,1753204,2011
CLENCH,1753206,2086
CLENCH,1753207,2133
CLENCH,1753208,2190
CLENCH,1753209,2242
CLENCH,1753210,2257
CLENCH,1753211,2236
CLENCH,1753212,2207
CLENCH,1753213,2112
CLENCH,1753215,2041
CLENCH,1753216,2057
CLENCH,1753217,2062
CLENCH,1753218,2036
CLENCH,1753219,1997
CLENCH,1753220,1936
CLENCH,1753221,1871
CLENCH,1753223,1783
CLENCH,1753224,1785
CLENCH,1753225,1801
CLENCH,1753226,1808
CLENCH,1753227,1802
CLENCH,1753228,1770
CLENCH,1753229,1722
CLENCH,1753231,1678
CLENCH,1753232,1695
CLENCH,1753233,1723
CLENCH,1753234,1757
CLENCH,1753235,1781
CLENCH,1753237,1945
CLENCH,1753238,2058
CLENCH,1753239,2112
CLENCH,1753240,2102
CLENCH,1753242,1979
CLENCH,1753243,1905
CLENCH,1753244,1854
CLENCH,1753245,1807
CLENCH,1753247,1729
CLENCH,1753248,1712
CLENCH,1753249,1684
CLENCH,1753250,1673
CLENCH,1753251,1678
CLENCH,1753252,1695
CLENCH,1753253,1733
CLENCH,1753254,1798
CLENCH,1753255,1858
CLENCH,1753256,1904
CLENCH,1753257,1957
CLENCH,1753258,2015
CLENCH,1753259,2067
CLENCH,1753260,2099
CLENCH,1753261,2129
CLENCH,1753262,2153
CLENCH,1753263,2146
CLENCH,1753264,2141
CLENCH,1753265,2128
CLENCH,1753266,2091
CLENCH,1753267,2054
CLENCH,1753268,2021
CLENCH,1753269,1995
CLENCH,1753270,1968
CLENCH,1753271,1939
CLENCH,1753272,1917
CLENCH,1753273,1890
CLENCH,1753274,1879
CLENCH,1753275,1872
CLENCH,1753276,1856
CLENCH,1753277,1846
CLENCH,1753279,1884
CLENCH,1753280,1918
CLENCH,1753281,1961
CLENCH,1753282,2007
CLENCH,1753283,2039
CLENCH,1753284,2038
CLENCH,1753285,2019
CLENCH,1753286,2011
CLENCH,1753287,2023
CLENCH,1753288,2046
CLENCH,1753289,2075
CLENCH,1753290,2095
CLENCH,1753291,2097
CLENCH,1753292,2099
CLENCH,1753293,2099
CLENCH,1753294,2096
CLENCH,1753295,2082
CLENCH,1753296,2058
CLENCH,1753297,2027
CLENCH,1753298,2000
CLENCH,1753300,1983
CLENCH,1753301,1964
CLENCH,1753302,1958
CLENCH,1753303,1945
CLENCH,1753305,1914
CLENCH,1753306,1903
CLENCH,1753307,1898
CLENCH,1753308,1917
CLENCH,1753309,1953
CLENCH,1753310,2011
CLENCH,1753312,2115
CLENCH,1753313,2135
CLENCH,1753314,2099
CLENCH,1753315,2019
CLENCH,1753316,1959
CLENCH,1753317,1932
CLENCH,1753319,1905
CLENCH,1753320,1886
CLENCH,1753321,1854
CLENCH,1753322,1825
CLENCH,1753323,1810
CLENCH,1753324,1822
CLENCH,1753325,1859
CLENCH,1753326,1914
CLENCH,1753327,1936
CLENCH,1753328,1966
CLENCH,1753329,1979
CLENCH,1753330,2031
CLENCH,1753332,2145
CLENCH,1753333,2160
CLENCH,1753334,2125
CLENCH,1753335,2089
CLENCH,1753336,2030
CLENCH,1753337,1997
CLENCH,1753338,1941
CLENCH,1753339,1925
CLENCH,1753340,1887
CLENCH,1753341,1848
CLENCH,1753342,1783
CLENCH,1753343,1773
CLENCH,1753344,1810
CLENCH,1753345,1895
CLENCH,1753347,2000
CLENCH,1753348,2031
CLENCH,1753349,2065
CLENCH,1753350,2061
CLENCH,1753351,2037
CLENCH,1753352,2021
CLENCH,1753353,2000
CLENCH,1753354,1989
CLENCH,1753355,1989
CLENCH,1753356,1990
CLENCH,1753357,2022
CLENCH,1753358,2009
CLENCH,1753359,2026
CLENCH,1753360,2058
CLENCH,1753361,2071
CLENCH,1753362,2066
CLENCH,1753363,2054
CLENCH,1753365,2111
CLENCH,1753366,2096
CLENCH,1753367,2103
CLENCH,1753368,2066
CLENCH,1753369,2022
CLENCH,1753370,1967
CLENCH,1753372,1920
CLENCH,1753373,1933
CLENCH,1753375,2043
CLENCH,1753376,2093
CLENCH,1753377,2080
CLENCH,1753378,2073
CLENCH,1753381,1981
CLENCH,1753382,1943
CLENCH,1753383,1902
CLENCH,1753384,1902
CLENCH,1753385,1902
CLENCH,1753386,1937
CLENCH,1753387,1951
CLENCH,1753388,1996
CLENCH,1753389,2095
CLENCH,1753390,2222
CLENCH,1753391,2316
CLENCH,1753392,2327
CLENCH,1753393,2322
CLENCH,1753394,2227
CLENCH,1753395,2091
CLENCH,1753396,2027
CLENCH,1753397,1943
CLENCH,1753398,1895
CLENCH,1753399,1863
CLENCH,1753400,1854
CLENCH,1753401,1853
CLENCH,1753402,1840
CLENCH,1753403,1845
CLENCH,1753404,1819
CLENCH,1753405,1829
CLENCH,1753406,1803
CLENCH,1753407,1809
CLENCH,1753408,1857
CLENCH,1753410,1998
CLENCH,1753411,2084
CLENCH,1753412,2160
CLENCH,1753413,2196
CLENCH,1753414,2159
CLENCH,1753415,2094
CLENCH,1753416,2047
CLENCH,1753417,2032
CLENCH,1753419,2073
CLENCH,1753420,2123
CLENCH,1753421,2189
CLENCH,1753422,2241
CLENCH,1753423,2256
CLENCH,1753424,2238
CLENCH,1753425,2162
CLENCH,1753426,2063
CLENCH,1753427,1927
CLENCH,1753428,1792
CLENCH,1753429,1672
CLENCH,1753430,1609
CLENCH,1753431,1573
CLENCH,1753433,1564
CLENCH,1753434,1587
CLENCH,1753435,1635
CLENCH,1753436,1689
CLENCH,1753437,1761
CLENCH,1753438,1838
CLENCH,1753439,1943
CLENCH,1753440,2032
CLENCH,1753441,2080
CLENCH,1753443,2057
CLENCH,1753444,2018
CLENCH,1753445,1998
CLENCH,1753446,1996
CLENCH,1753447,2005
CLENCH,1753448,2042
CLENCH,1753449,2102
CLENCH,1753450,2141
CLENCH,1753451,2149
CLENCH,1753452,2121
CLENCH,1753453,2074
CLENCH,1753454,2035
CLENCH,1753456,1968
CLENCH,1753457,1930
CLENCH,1753458,1913
CLENCH,1753459,1931
CLENCH,1753460,1959
CLENCH,1753465,2093
CLENCH,1753467,2129
CLENCH,1753468,2137
CLENCH,1753469,2123
CLENCH,1753470,2070
CLENCH,1753471,2000
CLENCH,1753472,1951
CLENCH,1753473,1917
CLENCH,1753474,1907
CLENCH,1753476,2010
CLENCH,1753477,2098
CLENCH,1753478,2151
CLENCH,1753479,2128
CLENCH,1753480,2032
CLENCH,1753481,1890
CLENCH,1753482,1757
CLENCH,1753484,1638
CLENCH,1753485,1631
CLENCH,1753488,1759
CLENCH,1753489,1839
CLENCH,1753490,1926
CLENCH,1753491,2013
CLENCH,1753492,2111
CLENCH,1753493,2155
CLENCH,1753495,2070
CLENCH,1753496,1984
CLENCH,1753498,1838
CLENCH,1753499,1799
CLENCH,1753500,1806
CLENCH,1753501,1853
CLENCH,1753502,1892
CLENCH,1753503,1890
CLENCH,1753504,1885
CLENCH,1753505,1890
CLENCH,1753506,1901
CLENCH,1753507,1905
CLENCH,1753508,1902
CLENCH,1753510,1871
CLENCH,1753511,1857
CLENCH,1753512,1857
CLENCH,1753513,1886
CLENCH,1753514,1984
CLENCH,1753515,2115
CLENCH,1753516,2221
CLENCH,1753517,2261
CLENCH,1753518,2246
CLENCH,1753519,2192
CLENCH,1753520,2125
CLENCH,1753521,2044
CLENCH,1753522,1971
CLENCH,1753523,1909
CLENCH,1753524,1874
CLENCH,1753525,1878
CLENCH,1753526,1904
CLENCH,1753527,1921
CLENCH,1753528,1905
CLENCH,1753529,1877
CLENCH,1753530,1872
CLENCH,1753533,1840
CLENCH,1753534,1838
CLENCH,1753535,1839
CLENCH,1753536,1847
CLENCH,1753537,1865
CLENCH,1753538,1889
CLENCH,1753539,1926
CLENCH,1753540,1966
CLENCH,1753541,1997
CLENCH,1753542,2027
CLENCH,1753543,2077
CLENCH,1753544,2128
CLENCH,1753545,2159
CLENCH,1753546,2133
CLENCH,1753547,2077
CLENCH,1753548,1991
CLENCH,1753550,1926
CLENCH,1753552,1919
CLENCH,1753553,1937
CLENCH,1753554,1952
CLENCH,1753555,1947
CLENCH,1753556,1933
CLENCH,1753557,1906
CLENCH,1753558,1872
CLENCH,1753559,1837
CLENCH,1753560,1802
CLENCH,1753561,1777
CLENCH,1753562,1773
CLENCH,1753563,1790
CLENCH,1753564,1838
CLENCH,1753565,1927
CLENCH,1753566,2081
CLENCH,1753567,2239
CLENCH,1753568,2325
CLENCH,1753569,2342
CLENCH,1753570,2304
CLENCH,1753571,2238
CLENCH,1753572,2155
CLENCH,1753574,2025
CLENCH,1753575,2016
CLENCH,1753576,2035
CLENCH,1753577,2043
CLENCH,1753578,2010
CLENCH,1753579,1936
CLENCH,1753580,1869
CLENCH,1753581,1838
CLENCH,1753582,1871
CLENCH,1753583,1930
CLENCH,1753585,2079
CLENCH,1753587,2169
CLENCH,1753588,2137
CLENCH,1753589,2100
CLENCH,1753590,2035
CLENCH,1753591,1989
CLENCH,1753592,1973
CLENCH,1753594,1964
CLENCH,1753595,1938
CLENCH,1753598,2101
CLENCH,1753599,2160
CLENCH,1753600,2301
CLENCH,1753601,2363
CLENCH,1753602,2320
CLENCH,1753603,2192
CLENCH,1753604,2027
CLENCH,1753605,1854
CLENCH,1753606,1719
CLENCH,1753608,1535
CLENCH,1753609,1472
CLENCH,1753610,1415
CLENCH,1753611,1401
CLENCH,1753613,1418
CLENCH,1753614,1455
CLENCH,1753615,1530
CLENCH,1753616,1535
CLENCH,1753617,1600
CLENCH,1753618,1663
CLENCH,1753619,1719
CLENCH,1753620,1799
CLENCH,1753621,1921
CLENCH,1753622,2038
CLENCH,1753623,2141
CLENCH,1753624,2220
CLENCH,1753625,2269
CLENCH,1753626,2208
CLENCH,1753627,2189
CLENCH,1753628,2142
CLENCH,1753629,2109
CLENCH,1753630,2137
CLENCH,1753631,2146
CLENCH,1753632,2212
CLENCH,1753633,2293
CLENCH,1753634,2343
CLENCH,1753635,2352
CLENCH,1753636,2367
CLENCH,1753639,2326
CLENCH,1753641,2270
CLENCH,1753642,2167
CLENCH,1753643,2070
CLENCH,1753644,1969
CLENCH,1753645,1904
CLENCH,1753646,1872
CLENCH,1753647,1899
CLENCH,1753651,2064
CLENCH,1753652,2035
CLENCH,1753653,2064
CLENCH,1753654,2058
CLENCH,1753655,2032
CLENCH,1753656,2016
CLENCH,1753658,2002
CLENCH,1753659,2000
CLENCH,1753660,2020
CLENCH,1753661,2047
CLENCH,1753662,2076
CLENCH,1753663,2098
CLENCH,1753664,2128
CLENCH,1753665,2171
CLENCH,1753666,2202
CLENCH,1753667,2203
CLENCH,1753668,2185
CLENCH,1753669,2158
CLENCH,1753670,2135
CLENCH,1753671,2122
CLENCH,1753672,2127
CLENCH,1753673,2144
CLENCH,1753674,2160
CLENCH,1753675,2169
CLENCH,1753676,2165
CLENCH,1753677,2160
CLENCH,1753678,2129
CLENCH,1753679,2081
CLENCH,1753680,1990
CLENCH,1753681,1878
CLENCH,1753682,1759
CLENCH,1753683,1647
CLENCH,1753684,1535
CLENCH,1753687,1422
CLENCH,1753688,1430
CLENCH,1753689,1473
CLENCH,1753690,1535
CLENCH,1753691,1631
CLENCH,1753692,1696
CLENCH,1753693,1753
CLENCH,1753694,1803
CLENCH,1753695,1850
CLENCH,1753696,1906
CLENCH,1753697,1947
CLENCH,1753698,1969
CLENCH,1753699,1984
CLENCH,1753700,2007
CLENCH,1753701,2043
CLENCH,1753702,2083
CLENCH,1753704,2109
CLENCH,1753705,2108
CLENCH,1753706,2146
CLENCH,1753707,2212
CLENCH,1753708,2262
CLENCH,1753709,2254
CLENCH,1753710,2186
CLENCH,1753712,2100
CLENCH,1753713,2128
CLENCH,1753714,2148
CLENCH,1753715,2131
CLENCH,1753716,2114
CLENCH,1753718,2128
CLENCH,1753719,2161
CLENCH,1753720,2185
CLENCH,1753721,2192
CLENCH,1753723,2256
CLENCH,1753724,2275
CLENCH,1753725,2279
CLENCH,1753726,2266
CLENCH,1753728,2235
CLENCH,1753729,2230
CLENCH,1753730,2229
CLENCH,1753731,2205
CLENCH,1753732,2187
CLENCH,1753733,2162
CLENCH,1753734,2141
CLENCH,1753735,2187
CLENCH,1753736,2299
CLENCH,1753737,2398
CLENCH,1753738,2453
CLENCH,1753739,2472
CLENCH,1753740,2447
CLENCH,1753741,2369
CLENCH,1753742,2260
CLENCH,1753743,2138
CLENCH,1753744,2009
CLENCH,1753746,1782
CLENCH,1753747,1680
CLENCH,1753748,1603
CLENCH,1753749,1558
CLENCH,1753750,1535
CLENCH,1753751,1573
CLENCH,1753753,1648
CLENCH,1753754,1667
CLENCH,1753755,1649
CLENCH,1753756,1632
CLENCH,1753757,1631
CLENCH,1753758,1651
CLENCH,1753759,1689
CLENCH,1753760,1746
CLENCH,1753761,1817
CLENCH,1753762,1890
CLENCH,1753763,1955
CLENCH,1753764,1984
CLENCH,1753765,1984
CLENCH,1753766,1984
CLENCH,1753767,1984
CLENCH,1753768,2000
CLENCH,1753769,2032
CLENCH,1753770,2055
CLENCH,1753771,2047
CLENCH,1753772,2021
CLENCH,1753773,2015
CLENCH,1753774,2037
CLENCH,1753775,2064
CLENCH,1753776,2075
CLENCH,1753777,2061
CLENCH,1753778,2018
CLENCH,1753780,1968
CLENCH,1753781,1977
CLENCH,1753782,2002
CLENCH,1753783,2044
CLENCH,1753784,2076
CLENCH,1753785,2032
CLENCH,1753786,1964
CLENCH,1753787,1920
CLENCH,1753788,1930
CLENCH,1753789,1990
CLENCH,1753790,2068
CLENCH,1753791,2122
CLENCH,1753792,2145
CLENCH,1753793,2145
CLENCH,1753794,2135
CLENCH,1753795,2113
CLENCH,1753797,2113
CLENCH,1753798,2149
CLENCH,1753799,2209
CLENCH,1753800,2267
CLENCH,1753801,2257
CLENCH,1753802,2203
CLENCH,1753803,2158
CLENCH,1753804,2141
CLENCH,1753807,2080
CLENCH,1753808,2054
CLENCH,1753809,2011
CLENCH,1753810,1977
CLENCH,1753811,1936
CLENCH,1753813,1907
CLENCH,1753814,1904
CLENCH,1753815,1928
CLENCH,1753816,1941
CLENCH,1753817,2005
CLENCH,1753818,2128
CLENCH,1753819,2240
CLENCH,1753820,2350
CLENCH,1753821,2480
CLENCH,1753822,2631
CLENCH,1753824,2705
CLENCH,1753825,2633
CLENCH,1753826,2448
CLENCH,1753828,1986
CLENCH,1753829,1790
CLENCH,1753830,1619
CLENCH,1753831,1571
CLENCH,1753832,1520
CLENCH,1753833,1502
CLENCH,1753834,1520
CLENCH,1753835,1570
CLENCH,1753836,1627
CLENCH,1753837,1728
CLENCH,1753838,1783
CLENCH,1753839,1824
CLENCH,1753840,1856
CLENCH,1753842,1915
CLENCH,1753843,1919
CLENCH,1753845,1833
CLENCH,1753846,1771
CLENCH,1753847,1762
CLENCH,1753848,1799
CLENCH,1753849,1846
CLENCH,1753851,1936
CLENCH,1753852,1936
CLENCH,1753853,1920
CLENCH,1753854,1855
CLENCH,1753855,1841
CLENCH,1753856,1871
CLENCH,1753857,1904
CLENCH,1753858,1936
CLENCH,1753859,1958
CLENCH,1753860,2001
CLENCH,1753861,2080
CLENCH,1753862,2096
CLENCH,1753864,2055
CLENCH,1753865,1998
CLENCH,1753866,1981
CLENCH,1753867,2047
CLENCH,1753869,2261
CLENCH,1753870,2291
CLENCH,1753871,2323
CLENCH,1753872,2336
CLENCH,1753873,2354
CLENCH,1753874,2373
CLENCH,1753875,2379
CLENCH,1753876,2357
CLENCH,1753877,2294
CLENCH,1753879,2076
CLENCH,1753880,2037
CLENCH,1753881,2075
CLENCH,1753882,2096
CLENCH,1753883,2080
CLENCH,1753884,2073
CLENCH,1753885,2004
CLENCH,1753886,1946
CLENCH,1753887,1917
CLENCH,1753888,1934
CLENCH,1753890,1971
CLENCH,1753891,2031
CLENCH,1753892,2099
CLENCH,1753893,2169
