Label,Timestamp,RawValue
NOISE,1207815,1823
NOISE,1207816,1823
NOISE,1207817,1824
NOISE,1207818,1825
NOISE,1207819,1824
NOISE,1207820,1825
NOISE,1207821,1825
NOISE,1207822,1827
NOISE,1207823,1827
NOISE,1207824,1826
NOISE,1207825,1830
NOISE,1207826,1827
NOISE,1207827,1814
NOISE,1207828,1829
NOISE,1207829,1826
NOISE,1207831,1821
NOISE,1207832,1815
NOISE,1207833,1815
NOISE,1207834,1820
NOISE,1207835,1825
NOISE,1207836,1826
NOISE,1207837,1827
NOISE,1207838,1835
NOISE,1207839,1837
NOISE,1207840,1839
NOISE,1207841,1840
NOISE,1207842,1843
NOISE,1207843,1851
NOISE,1207844,1845
NOISE,1207845,1842
NOISE,1207846,1845
NOISE,1207847,1842
NOISE,1207848,1843
NOISE,1207849,1850
NOISE,1207850,1845
NOISE,1207851,1851
NOISE,1207852,1850
NOISE,1207853,1858
NOISE,1207854,1854
NOISE,1207855,1855
NOISE,1207856,1856
NOISE,1207857,1858
NOISE,1207858,1857
NOISE,1207859,1856
NOISE,1207860,1858
NOISE,1207861,1854
NOISE,1207862,1849
NOISE,1207863,1845
NOISE,1207864,1843
NOISE,1207865,1846
NOISE,1207866,1849
NOISE,1207867,1843
NOISE,1207868,1840
NOISE,1207869,1840
NOISE,1207870,1843
NOISE,1207872,1865
NOISE,1207873,1875
NOISE,1207874,1888
NOISE,1207875,1895
NOISE,1207876,1903
NOISE,1207877,1904
NOISE,1207882,1906
NOISE,1207883,1914
NOISE,1207884,1922
NOISE,1207885,1915
NOISE,1207886,1931
NOISE,1207887,1931
NOISE,1207888,1927
NOISE,1207889,1934
NOISE,1207890,1937
NOISE,1207891,1945
NOISE,1207892,1949
NOISE,1207893,1950
NOISE,1207894,1950
NOISE,1207895,1953
NOISE,1207896,1950
NOISE,1207897,1950
NOISE,1207898,1953
NOISE,1207899,1949
NOISE,1207900,1956
NOISE,1207901,1961
NOISE,1207902,1966
NOISE,1207905,1968
NOISE,1207906,1972
NOISE,1207908,1983
NOISE,1207909,1989
NOISE,1207910,1997
NOISE,1207911,2004
NOISE,1207912,2003
NOISE,1207913,2003
NOISE,1207914,2003
NOISE,1207915,2006
NOISE,1207916,2016
NOISE,1207919,2031
NOISE,1207920,2032
NOISE,1207921,2032
NOISE,1207922,2031
NOISE,1207923,2032
NOISE,1207924,2033
NOISE,1207925,2032
NOISE,1207926,2034
NOISE,1207927,2034
NOISE,1207930,2032
NOISE,1207931,2032
NOISE,1207932,2034
NOISE,1207933,2032
NOISE,1207934,2030
NOISE,1207935,2032
NOISE,1207936,2031
NOISE,1207938,2027
NOISE,1207939,2017
NOISE,1207940,2023
NOISE,1207942,2031
NOISE,1207943,2032
NOISE,1207946,2039
NOISE,1207947,2037
NOISE,1207948,2039
NOISE,1207949,2035
NOISE,1207950,2035
NOISE,1207951,2034
NOISE,1207953,2032
NOISE,1207955,2041
NOISE,1207956,2038
NOISE,1207957,2039
NOISE,1207958,2042
NOISE,1207959,2043
NOISE,1207960,2036
NOISE,1207961,2038
NOISE,1207962,2038
NOISE,1207963,2027
NOISE,1207964,2039
NOISE,1207965,2033
NOISE,1207966,2030
NOISE,1207967,2032
NOISE,1207968,2034
NOISE,1207969,2034
NOISE,1207970,2037
NOISE,1207971,2038
NOISE,1207972,2037
NOISE,1207973,2043
NOISE,1207974,2032
NOISE,1207975,2032
NOISE,1207976,2032
NOISE,1207977,2029
NOISE,1207978,2031
NOISE,1207979,2032
NOISE,1207980,2016
NOISE,1207981,2030
NOISE,1207982,2026
NOISE,1207984,2026
NOISE,1207985,2010
NOISE,1207986,2015
NOISE,1207987,2013
NOISE,1207988,2035
NOISE,1207989,2012
NOISE,1207990,2017
NOISE,1207991,2017
NOISE,1207992,2018
NOISE,1207993,2018
NOISE,1207994,2026
NOISE,1207995,2032
NOISE,1207996,2038
NOISE,1207997,2042
NOISE,1207998,2055
NOISE,1207999,2063
NOISE,1208000,2064
NOISE,1208001,2038
NOISE,1208002,2064
NOISE,1208003,2066
NOISE,1208004,2101
NOISE,1208005,2065
NOISE,1208006,2069
NOISE,1208007,2064
NOISE,1208008,2067
NOISE,1208009,2069
NOISE,1208010,2096
NOISE,1208011,2062
NOISE,1208012,2053
NOISE,1208013,2046
NOISE,1208014,2047
NOISE,1208015,2044
NOISE,1208017,2045
NOISE,1208018,2014
NOISE,1208019,2038
NOISE,1208020,2064
NOISE,1208021,2063
NOISE,1208022,2064
NOISE,1208023,2064
NOISE,1208025,2064
NOISE,1208026,2066
NOISE,1208027,2065
NOISE,1208028,2065
NOISE,1208029,2065
NOISE,1208030,2066
NOISE,1208031,2066
NOISE,1208033,2063
NOISE,1208034,2062
NOISE,1208035,2063
NOISE,1208036,2059
NOISE,1208037,2069
NOISE,1208038,2064
NOISE,1208039,2037
NOISE,1208040,2027
NOISE,1208041,2019
NOISE,1208042,2019
NOISE,1208043,2022
NOISE,1208044,2031
NOISE,1208045,2035
NOISE,1208046,2046
NOISE,1208047,2055
NOISE,1208048,2060
NOISE,1208049,2063
NOISE,1208050,2064
NOISE,1208051,2070
NOISE,1208052,2065
NOISE,1208053,2065
NOISE,1208055,2069
NOISE,1208056,2067
NOISE,1208057,2066
NOISE,1208058,2064
NOISE,1208059,2067
NOISE,1208060,2064
NOISE,1208061,2065
NOISE,1208062,2062
NOISE,1208063,2055
NOISE,1208064,2054
NOISE,1208065,2041
NOISE,1208066,2034
NOISE,1208067,2034
NOISE,1208068,2031
NOISE,1208069,2029
NOISE,1208070,2026
NOISE,1208071,2018
NOISE,1208072,2014
NOISE,1208073,2003
NOISE,1208074,2001
NOISE,1208076,2010
NOISE,1208077,2022
NOISE,1208078,2032
NOISE,1208079,2043
NOISE,1208081,2063
NOISE,1208082,2061
NOISE,1208083,2063
NOISE,1208084,2064
NOISE,1208085,2064
NOISE,1208086,2062
NOISE,1208087,2055
NOISE,1208088,2054
NOISE,1208089,2047
NOISE,1208090,2039
NOISE,1208091,2039
NOISE,1208092,2035
NOISE,1208093,2032
NOISE,1208094,2032
NOISE,1208095,2032
NOISE,1208096,2026
NOISE,1208097,2031
NOISE,1208099,2029
NOISE,1208100,2027
NOISE,1208102,2027
NOISE,1208103,2022
NOISE,1208104,2016
NOISE,1208105,2013
NOISE,1208106,2011
NOISE,1208107,2000
NOISE,1208108,1991
NOISE,1208109,1994
NOISE,1208110,1997
NOISE,1208111,2000
NOISE,1208112,2002
NOISE,1208113,2006
NOISE,1208114,2007
NOISE,1208115,2015
NOISE,1208117,2023
NOISE,1208118,2018
NOISE,1208119,2019
NOISE,1208121,2019
NOISE,1208122,2023
NOISE,1208123,2025
NOISE,1208124,2027
NOISE,1208125,2026
NOISE,1208126,2027
NOISE,1208128,2023
NOISE,1208129,2022
NOISE,1208130,2021
NOISE,1208131,2018
NOISE,1208132,2014
NOISE,1208133,2013
NOISE,1208134,2013
NOISE,1208135,2010
NOISE,1208136,2010
NOISE,1208138,2007
NOISE,1208139,2007
NOISE,1208141,2012
NOISE,1208142,2010
NOISE,1208143,2007
NOISE,1208144,2007
NOISE,1208145,2011
NOISE,1208146,2013
NOISE,1208148,2009
NOISE,1208149,2005
NOISE,1208150,2007
NOISE,1208152,1999
NOISE,1208153,2005
NOISE,1208155,2004
NOISE,1208156,2005
NOISE,1208157,1990
NOISE,1208158,1994
NOISE,1208159,1987
NOISE,1208161,1984
NOISE,1208162,1979
NOISE,1208163,1969
NOISE,1208165,1978
NOISE,1208166,1983
NOISE,1208167,1983
NOISE,1208168,1983
NOISE,1208169,1981
NOISE,1208170,1984
NOISE,1208171,1981
NOISE,1208173,1985
NOISE,1208174,1985
NOISE,1208175,1988
NOISE,1208176,1983
NOISE,1208177,1984
NOISE,1208178,1988
NOISE,1208179,1984
NOISE,1208180,1983
NOISE,1208181,1983
NOISE,1208182,1984
NOISE,1208183,2003
NOISE,1208184,1985
NOISE,1208185,1995
NOISE,1208186,1989
NOISE,1208187,1986
NOISE,1208188,1993
NOISE,1208189,1996
NOISE,1208190,1995
NOISE,1208191,1996
NOISE,1208192,1991
NOISE,1208193,1985
NOISE,1208194,1991
NOISE,1208195,1984
NOISE,1208196,1982
NOISE,1208197,1967
NOISE,1208198,1983
NOISE,1208199,1970
NOISE,1208200,1963
NOISE,1208201,1957
NOISE,1208203,1959
NOISE,1208204,1952
NOISE,1208205,1961
NOISE,1208207,1966
NOISE,1208208,1966
NOISE,1208209,1968
NOISE,1208210,1970
NOISE,1208211,1968
NOISE,1208212,1969
NOISE,1208214,1961
NOISE,1208215,1941
NOISE,1208216,1975
NOISE,1208217,1982
NOISE,1208218,2026
NOISE,1208219,1989
NOISE,1208220,1999
NOISE,1208221,2000
NOISE,1208222,2005
NOISE,1208223,2003
NOISE,1208224,2006
NOISE,1208225,2005
NOISE,1208226,1999
NOISE,1208227,2000
NOISE,1208229,2000
NOISE,1208231,1999
NOISE,1208232,1997
NOISE,1208233,2000
NOISE,1208234,1998
NOISE,1208236,1988
NOISE,1208237,1980
NOISE,1208238,1931
NOISE,1208239,1968
NOISE,1208240,1970
NOISE,1208241,1974
NOISE,1208242,1980
NOISE,1208243,1997
NOISE,1208245,1988
NOISE,1208246,1979
NOISE,1208247,1989
NOISE,1208248,1991
NOISE,1208249,1995
NOISE,1208251,1989
NOISE,1208252,2000
NOISE,1208253,1984
NOISE,1208254,1983
NOISE,1208255,1983
NOISE,1208256,1978
NOISE,1208257,1981
NOISE,1208260,1963
NOISE,1208261,1965
NOISE,1208262,1968
NOISE,1208264,1967
NOISE,1208265,1968
NOISE,1208266,1968
NOISE,1208267,1966
NOISE,1208268,1965
NOISE,1208269,1956
NOISE,1208270,1958
NOISE,1208271,1958
NOISE,1208272,1950
NOISE,1208273,1963
NOISE,1208274,1965
NOISE,1208276,1955
NOISE,1208277,1959
NOISE,1208278,1965
NOISE,1208279,1968
NOISE,1208280,1973
NOISE,1208281,1975
NOISE,1208282,1975
NOISE,1208283,1975
NOISE,1208284,1977
NOISE,1208285,1978
NOISE,1208286,1974
NOISE,1208287,1973
NOISE,1208288,1971
NOISE,1208289,1971
NOISE,1208290,1971
NOISE,1208291,1968
NOISE,1208292,1968
NOISE,1208293,1968
NOISE,1208294,1968
NOISE,1208295,1967
NOISE,1208296,1963
NOISE,1208297,1959
NOISE,1208298,1955
NOISE,1208299,1953
NOISE,1208300,1947
NOISE,1208301,1942
NOISE,1208302,1941
NOISE,1208303,1937
NOISE,1208304,1936
NOISE,1208305,1931
NOISE,1208306,1929
NOISE,1208307,1930
NOISE,1208308,1933
NOISE,1208309,1936
NOISE,1208310,1936
NOISE,1208313,1932
NOISE,1208314,1925
NOISE,1208315,1926
NOISE,1208316,1926
NOISE,1208317,1931
NOISE,1208318,1936
NOISE,1208319,1938
NOISE,1208320,1938
NOISE,1208321,1943
NOISE,1208322,1945
NOISE,1208323,1943
NOISE,1208324,1948
NOISE,1208326,1947
NOISE,1208327,1941
NOISE,1208328,1943
NOISE,1208329,1937
NOISE,1208330,1936
NOISE,1208331,1937
NOISE,1208332,1934
NOISE,1208334,1933
NOISE,1208335,1927
NOISE,1208336,1921
NOISE,1208337,1917
NOISE,1208338,1906
NOISE,1208339,1904
NOISE,1208340,1903
NOISE,1208341,1904
NOISE,1208342,1904
NOISE,1208343,1908
NOISE,1208344,1905
NOISE,1208345,1915
NOISE,1208346,1919
NOISE,1208347,1922
NOISE,1208348,1916
NOISE,1208350,1929
NOISE,1208351,1930
NOISE,1208352,1931
NOISE,1208353,1933
NOISE,1208354,1926
NOISE,1208355,1921
NOISE,1208356,1919
NOISE,1208357,1921
NOISE,1208358,1917
NOISE,1208359,1921
NOISE,1208360,1914
NOISE,1208361,1904
NOISE,1208362,1911
NOISE,1208363,1906
NOISE,1208364,1905
NOISE,1208365,1906
NOISE,1208366,1905
NOISE,1208367,1905
NOISE,1208368,1904
NOISE,1208370,1901
NOISE,1208371,1897
NOISE,1208372,1889
NOISE,1208373,1883
NOISE,1208374,1874
NOISE,1208375,1877
NOISE,1208376,1885
NOISE,1208377,1895
NOISE,1208378,1903
NOISE,1208379,1904
NOISE,1208380,1914
NOISE,1208381,1919
NOISE,1208382,1915
NOISE,1208383,1925
NOISE,1208384,1925
NOISE,1208386,1925
NOISE,1208387,1926
NOISE,1208388,1926
NOISE,1208389,1924
NOISE,1208390,1925
NOISE,1208391,1921
NOISE,1208392,1922
NOISE,1208393,1918
NOISE,1208394,1915
NOISE,1208395,1918
NOISE,1208396,1914
NOISE,1208397,1911
NOISE,1208399,1904
NOISE,1208400,1904
NOISE,1208401,1907
NOISE,1208402,1904
NOISE,1208403,1904
NOISE,1208404,1903
NOISE,1208405,1903
NOISE,1208406,1903
NOISE,1208407,1902
NOISE,1208408,1901
NOISE,1208409,1899
NOISE,1208410,1908
NOISE,1208411,1899
NOISE,1208412,1894
NOISE,1208413,1895
NOISE,1208414,1895
NOISE,1208416,1898
NOISE,1208417,1899
NOISE,1208418,1900
NOISE,1208419,1897
NOISE,1208420,1893
NOISE,1208421,1887
NOISE,1208422,1880
NOISE,1208423,1862
NOISE,1208424,1872
NOISE,1208425,1871
NOISE,1208426,1872
NOISE,1208427,1872
NOISE,1208428,1875
NOISE,1208429,1883
NOISE,1208430,1886
NOISE,1208431,1871
NOISE,1208432,1891
NOISE,1208433,1901
NOISE,1208434,1895
NOISE,1208435,1905
NOISE,1208436,1904
NOISE,1208438,1904
NOISE,1208439,1895
NOISE,1208440,1895
NOISE,1208441,1889
NOISE,1208442,1891
NOISE,1208443,1889
NOISE,1208444,1891
NOISE,1208445,1891
NOISE,1208446,1888
NOISE,1208447,1878
NOISE,1208448,1877
NOISE,1208449,1875
NOISE,1208450,1878
NOISE,1208451,1876
NOISE,1208452,1882
NOISE,1208454,1889
NOISE,1208455,1889
NOISE,1208457,1888
NOISE,1208459,1894
NOISE,1208460,1898
NOISE,1208461,1894
NOISE,1208462,1905
NOISE,1208463,1911
NOISE,1208464,1889
NOISE,1208465,1889
NOISE,1208467,1871
NOISE,1208468,1879
NOISE,1208469,1879
NOISE,1208470,1877
NOISE,1208471,1879
NOISE,1208472,1877
NOISE,1208473,1877
NOISE,1208474,1877
NOISE,1208475,1878
NOISE,1208476,1904
NOISE,1208477,1896
NOISE,1208478,1877
NOISE,1208480,1873
NOISE,1208481,1872
NOISE,1208482,1872
NOISE,1208483,1875
NOISE,1208484,1822
NOISE,1208485,1854
NOISE,1208486,1843
NOISE,1208487,1859
NOISE,1208488,1856
NOISE,1208489,1859
NOISE,1208490,1861
NOISE,1208491,1862
NOISE,1208492,1857
NOISE,1208493,1830
NOISE,1208494,1839
NOISE,1208495,1851
NOISE,1208496,1882
NOISE,1208497,1872
NOISE,1208500,1879
NOISE,1208501,1882
NOISE,1208502,1890
NOISE,1208503,1887
NOISE,1208504,1891
NOISE,1208505,1890
NOISE,1208506,1893
NOISE,1208507,1894
NOISE,1208508,1858
NOISE,1208509,1896
NOISE,1208510,1905
NOISE,1208511,1895
NOISE,1208512,1892
NOISE,1208513,1877
NOISE,1208514,1887
NOISE,1208515,1887
NOISE,1208516,1886
NOISE,1208517,1883
NOISE,1208518,1883
NOISE,1208519,1879
NOISE,1208520,1878
NOISE,1208521,1878
NOISE,1208522,1872
NOISE,1208523,1872
NOISE,1208524,1872
NOISE,1208525,1872
NOISE,1208527,1872
NOISE,1208528,1870
NOISE,1208530,1872
NOISE,1208531,1872
NOISE,1208533,1872
NOISE,1208534,1872
NOISE,1208535,1872
NOISE,1208537,1872
NOISE,1208538,1872
NOISE,1208539,1870
NOISE,1208540,1869
NOISE,1208541,1868
NOISE,1208542,1867
NOISE,1208543,1867
NOISE,1208544,1869
NOISE,1208545,1869
NOISE,1208546,1867
NOISE,1208548,1867
NOISE,1208549,1867
NOISE,1208550,1867
NOISE,1208551,1866
NOISE,1208552,1869
NOISE,1208553,1869
NOISE,1208555,1863
NOISE,1208556,1863
NOISE,1208558,1862
NOISE,1208559,1863
NOISE,1208560,1861
NOISE,1208561,1858
NOISE,1208562,1858
NOISE,1208563,1856
NOISE,1208564,1855
NOISE,1208566,1849
NOISE,1208567,1851
NOISE,1208568,1852
NOISE,1208571,1854
NOISE,1208572,1852
NOISE,1208573,1851
NOISE,1208574,1846
NOISE,1208575,1855
NOISE,1208576,1850
NOISE,1208577,1856
NOISE,1208578,1895
NOISE,1208579,1871
NOISE,1208580,1867
NOISE,1208581,1870
NOISE,1208582,1872
NOISE,1208583,1872
NOISE,1208584,1872
NOISE,1208585,1872
NOISE,1208586,1871
NOISE,1208587,1872
NOISE,1208588,1871
NOISE,1208590,1861
NOISE,1208591,1866
NOISE,1208592,1865
NOISE,1208593,1867
NOISE,1208594,1870
NOISE,1208595,1865
NOISE,1208596,1863
NOISE,1208597,1866
NOISE,1208598,1860
NOISE,1208599,1858
NOISE,1208600,1856
NOISE,1208601,1856
NOISE,1208602,1856
NOISE,1208603,1856
NOISE,1208604,1858
NOISE,1208605,1856
NOISE,1208606,1857
NOISE,1208607,1858
NOISE,1208608,1860
NOISE,1208609,1859
NOISE,1208610,1861
NOISE,1208611,1858
NOISE,1208612,1857
NOISE,1208613,1855
NOISE,1208614,1858
NOISE,1208615,1857
NOISE,1208616,1859
NOISE,1208617,1863
NOISE,1208618,1862
NOISE,1208619,1865
NOISE,1208622,1850
NOISE,1208623,1857
NOISE,1208624,1855
NOISE,1208626,1859
NOISE,1208627,1858
NOISE,1208628,1862
NOISE,1208629,1863
NOISE,1208631,1830
NOISE,1208632,1865
NOISE,1208633,1860
NOISE,1208634,1863
NOISE,1208635,1860
NOISE,1208637,1856
NOISE,1208638,1856
NOISE,1208640,1855
NOISE,1208641,1856
NOISE,1208642,1852
NOISE,1208643,1850
NOISE,1208644,1853
NOISE,1208645,1851
NOISE,1208646,1853
NOISE,1208648,1842
NOISE,1208649,1839
NOISE,1208650,1840
NOISE,1208651,1842
NOISE,1208654,1855
NOISE,1208655,1858
NOISE,1208656,1860
NOISE,1208657,1862
NOISE,1208658,1863
NOISE,1208660,1859
NOISE,1208661,1865
NOISE,1208662,1865
NOISE,1208663,1863
NOISE,1208664,1859
NOISE,1208665,1861
NOISE,1208666,1862
NOISE,1208667,1862
NOISE,1208669,1856
NOISE,1208670,1856
NOISE,1208671,1858
NOISE,1208672,1854
NOISE,1208673,1854
NOISE,1208675,1854
NOISE,1208676,1854
NOISE,1208677,1851
NOISE,1208678,1843
NOISE,1208679,1836
NOISE,1208680,1827
NOISE,1208682,1822
NOISE,1208683,1827
NOISE,1208684,1833
NOISE,1208685,1840
NOISE,1208686,1841
NOISE,1208687,1841
NOISE,1208688,1842
NOISE,1208690,1850
NOISE,1208691,1818
NOISE,1208692,1851
NOISE,1208693,1829
NOISE,1208694,1859
NOISE,1208695,1847
NOISE,1208696,1862
NOISE,1208697,1863
NOISE,1208698,1867
NOISE,1208699,1863
NOISE,1208700,1857
NOISE,1208701,1859
NOISE,1208702,1859
NOISE,1208703,1845
NOISE,1208704,1857
NOISE,1208705,1856
NOISE,1208706,1854
NOISE,1208707,1851
NOISE,1208708,1853
NOISE,1208709,1842
NOISE,1208710,1805
NOISE,1208711,1840
NOISE,1208712,1831
NOISE,1208714,1834
NOISE,1208716,1826
NOISE,1208717,1841
NOISE,1208718,1820
NOISE,1208719,1845
NOISE,1208720,1849
NOISE,1208721,1854
NOISE,1208724,1852
NOISE,1208725,1853
NOISE,1208726,1809
NOISE,1208727,1851
NOISE,1208728,1853
NOISE,1208729,1854
NOISE,1208730,1851
NOISE,1208731,1847
NOISE,1208733,1850
NOISE,1208734,1847
NOISE,1208735,1856
NOISE,1208736,1855
NOISE,1208737,1855
NOISE,1208738,1872
NOISE,1208739,1855
NOISE,1208740,1853
NOISE,1208741,1851
NOISE,1208742,1844
NOISE,1208743,1843
NOISE,1208744,1841
NOISE,1208745,1845
NOISE,1208746,1845
NOISE,1208747,1845
NOISE,1208748,1846
NOISE,1208749,1843
NOISE,1208750,1841
NOISE,1208752,1847
NOISE,1208753,1847
NOISE,1208754,1845
NOISE,1208755,1842
NOISE,1208756,1845
NOISE,1208757,1844
NOISE,1208758,1842
NOISE,1208759,1841
NOISE,1208760,1841
NOISE,1208761,1842
NOISE,1208762,1847
NOISE,1208763,1849
NOISE,1208764,1850
NOISE,1208767,1839
NOISE,1208768,1849
NOISE,1208769,1851
NOISE,1208770,1846
NOISE,1208771,1849
NOISE,1208772,1845
NOISE,1208773,1841
NOISE,1208774,1840
NOISE,1208775,1840
NOISE,1208776,1840
NOISE,1208777,1841
NOISE,1208778,1839
NOISE,1208779,1836
NOISE,1208780,1833
NOISE,1208781,1831
NOISE,1208782,1830
NOISE,1208784,1825
NOISE,1208785,1824
NOISE,1208786,1835
NOISE,1208787,1840
NOISE,1208788,1843
NOISE,1208789,1847
NOISE,1208790,1849
NOISE,1208791,1853
NOISE,1208792,1855
NOISE,1208794,1857
NOISE,1208795,1857
NOISE,1208796,1856
NOISE,1208797,1857
NOISE,1208798,1855
NOISE,1208802,1843
NOISE,1208804,1841
NOISE,1208805,1840
NOISE,1208806,1841
NOISE,1208808,1840
NOISE,1208809,1840
NOISE,1208810,1839
NOISE,1208811,1839
NOISE,1208812,1838
NOISE,1208813,1839
NOISE,1208814,1839
NOISE,1208815,1838
NOISE,1208816,1835
NOISE,1208817,1834
NOISE,1208818,1838
NOISE,1208819,1835
NOISE,1208820,1834
NOISE,1208821,1834
NOISE,1208822,1833
NOISE,1208823,1829
NOISE,1208824,1840
NOISE,1208825,1830
NOISE,1208827,1822
NOISE,1208829,1818
NOISE,1208830,1815
NOISE,1208831,1823
NOISE,1208832,1815
NOISE,1208833,1815
NOISE,1208834,1813
NOISE,1208835,1813
NOISE,1208836,1810
NOISE,1208837,1813
NOISE,1208838,1811
NOISE,1208839,1811
NOISE,1208840,1812
NOISE,1208841,1815
NOISE,1208842,1821
NOISE,1208843,1823
NOISE,1208844,1823
NOISE,1208845,1823
NOISE,1208846,1827
NOISE,1208847,1827
NOISE,1208848,1833
NOISE,1208849,1834
NOISE,1208850,1838
NOISE,1208851,1837
NOISE,1208852,1853
NOISE,1208853,1830
NOISE,1208854,1826
NOISE,1208855,1825
NOISE,1208857,1823
NOISE,1208858,1822
NOISE,1208859,1823
NOISE,1208860,1824
NOISE,1208861,1823
NOISE,1208862,1825
NOISE,1208863,1823
NOISE,1208864,1823
NOISE,1208865,1824
NOISE,1208866,1823
NOISE,1208867,1822
NOISE,1208868,1821
NOISE,1208869,1822
NOISE,1208870,1821
NOISE,1208871,1820
NOISE,1208872,1820
NOISE,1208873,1818
NOISE,1208874,1821
NOISE,1208875,1818
NOISE,1208876,1826
NOISE,1208878,1827
NOISE,1208879,1830
NOISE,1208880,1809
NOISE,1208882,1830
NOISE,1208883,1827
NOISE,1208884,1826
NOISE,1208885,1824
NOISE,1208886,1821
NOISE,1208887,1819
NOISE,1208888,1821
NOISE,1208889,1825
NOISE,1208890,1828
NOISE,1208891,1824
NOISE,1208892,1823
NOISE,1208893,1822
NOISE,1208894,1826
NOISE,1208895,1827
NOISE,1208896,1814
NOISE,1208899,1819
NOISE,1208900,1817
NOISE,1208903,1823
NOISE,1208904,1822
NOISE,1208905,1819
NOISE,1208906,1817
NOISE,1208907,1819
NOISE,1208908,1821
NOISE,1208909,1821
NOISE,1208910,1825
NOISE,1208911,1823
NOISE,1208912,1827
NOISE,1208913,1831
NOISE,1208914,1831
NOISE,1208915,1825
NOISE,1208916,1833
NOISE,1208917,1831
NOISE,1208918,1827
NOISE,1208919,1826
NOISE,1208920,1824
NOISE,1208921,1809
NOISE,1208923,1821
NOISE,1208924,1822
NOISE,1208925,1829
NOISE,1208926,1823
NOISE,1208927,1825
NOISE,1208928,1829
NOISE,1208929,1829
NOISE,1208930,1830
NOISE,1208931,1846
NOISE,1208932,1822
NOISE,1208933,1827
NOISE,1208934,1830
NOISE,1208935,1829
NOISE,1208936,1828
NOISE,1208937,1827
NOISE,1208938,1831
NOISE,1208939,1813
NOISE,1208940,1827
NOISE,1208942,1815
NOISE,1208943,1809
NOISE,1208944,1813
NOISE,1208945,1818
NOISE,1208947,1825
NOISE,1208950,1830
NOISE,1208951,1834
NOISE,1208952,1827
NOISE,1208953,1851
NOISE,1208954,1833
NOISE,1208955,1813
NOISE,1208956,1824
NOISE,1208957,1834
NOISE,1208958,1835
NOISE,1208959,1835
NOISE,1208960,1830
NOISE,1208961,1829
NOISE,1208962,1824
NOISE,1208963,1829
NOISE,1208964,1856
NOISE,1208965,1826
NOISE,1208967,1822
NOISE,1208970,1819
NOISE,1208971,1822
NOISE,1208972,1824
NOISE,1208973,1827
NOISE,1208974,1833
NOISE,1208975,1830
NOISE,1208976,1840
NOISE,1208977,1829
NOISE,1208978,1831
NOISE,1208979,1835
NOISE,1208980,1835
NOISE,1208981,1838
NOISE,1208982,1853
NOISE,1208983,1838
NOISE,1208984,1837
NOISE,1208985,1831
NOISE,1208986,1827
NOISE,1208987,1823
NOISE,1208988,1819
NOISE,1208989,1822
NOISE,1208990,1822
NOISE,1208991,1819
NOISE,1208992,1825
NOISE,1208993,1825
NOISE,1208994,1836
NOISE,1208995,1840
NOISE,1208996,1872
NOISE,1208997,1843
NOISE,1209000,1842
NOISE,1209001,1843
NOISE,1209002,1844
NOISE,1209003,1840
NOISE,1209004,1840
NOISE,1209005,1840
NOISE,1209006,1834
NOISE,1209007,1838
NOISE,1209012,1822
NOISE,1209013,1823
NOISE,1209014,1826
NOISE,1209015,1827
NOISE,1209016,1833
NOISE,1209017,1834
NOISE,1209018,1832
NOISE,1209020,1829
NOISE,1209021,1828
NOISE,1209022,1819
NOISE,1209023,1817
NOISE,1209024,1813
NOISE,1209025,1814
NOISE,1209026,1821
NOISE,1209027,1825
NOISE,1209028,1831
NOISE,1209029,1835
NOISE,1209030,1839
NOISE,1209031,1841
NOISE,1209032,1840
NOISE,1209033,1840
NOISE,1209034,1840
NOISE,1209035,1840
NOISE,1209036,1840
NOISE,1209038,1839
NOISE,1209039,1840
NOISE,1209040,1840
NOISE,1209041,1843
NOISE,1209042,1841
NOISE,1209043,1847
NOISE,1209044,1839
NOISE,1209045,1838
NOISE,1209047,1835
NOISE,1209049,1840
NOISE,1209051,1835
NOISE,1209052,1834
NOISE,1209053,1831
NOISE,1209054,1834
NOISE,1209055,1836
NOISE,1209057,1837
NOISE,1209058,1833
NOISE,1209059,1840
NOISE,1209061,1834
NOISE,1209062,1835
NOISE,1209063,1834
NOISE,1209064,1837
NOISE,1209065,1835
NOISE,1209066,1835
NOISE,1209067,1831
NOISE,1209068,1829
NOISE,1209069,1831
NOISE,1209070,1831
NOISE,1209071,1834
NOISE,1209072,1834
NOISE,1209073,1835
NOISE,1209074,1838
NOISE,1209075,1835
NOISE,1209076,1836
NOISE,1209077,1830
NOISE,1209078,1831
NOISE,1209079,1819
NOISE,1209080,1825
NOISE,1209083,1829
NOISE,1209084,1830
NOISE,1209085,1830
NOISE,1209086,1827
NOISE,1209089,1839
NOISE,1209090,1837
NOISE,1209091,1839
NOISE,1209092,1839
NOISE,1209093,1838
NOISE,1209094,1837
NOISE,1209095,1835
NOISE,1209096,1833
NOISE,1209097,1833
NOISE,1209098,1831
NOISE,1209099,1859
NOISE,1209101,1824
NOISE,1209102,1823
NOISE,1209103,1826
NOISE,1209104,1835
NOISE,1209105,1841
NOISE,1209106,1847
NOISE,1209107,1854
NOISE,1209108,1856
NOISE,1209109,1856
NOISE,1209110,1851
NOISE,1209111,1838
NOISE,1209112,1838
NOISE,1209113,1840
NOISE,1209114,1840
NOISE,1209115,1841
NOISE,1209116,1845
NOISE,1209117,1847
NOISE,1209118,1847
NOISE,1209120,1851
NOISE,1209121,1853
NOISE,1209122,1859
NOISE,1209123,1855
